OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
13975,1,13975,13975,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13976,1,13976,13976,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13977,1,13977,13977,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13978,1,13978,13978,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13979,1,13979,13979,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13980,1,13980,13980,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13981,1,13981,13981,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13982,1,13982,13982,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13983,1,13983,13983,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13984,1,13984,13984,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13985,1,13985,13985,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13986,1,13986,13986,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13987,1,13987,13987,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13988,1,13988,13988,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13989,1,13989,13989,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13990,1,13990,13990,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13991,1,13991,13991,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13992,1,13992,13992,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13993,1,13993,13993,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13994,1,13994,13994,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13995,1,13995,13995,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13996,1,13996,13996,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13997,1,13997,13997,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13998,1,13998,13998,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
13999,1,13999,13999,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14000,1,14000,14000,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14001,1,14001,14001,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14002,1,14002,14002,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14003,1,14003,14003,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14004,1,14004,14004,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14005,1,14005,14005,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14006,1,14006,14006,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14007,1,14007,14007,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14008,1,14008,14008,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14009,1,14009,14009,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14010,1,14010,14010,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14011,1,14011,14011,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14012,1,14012,14012,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14013,1,14013,14013,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14014,1,14014,14014,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14015,1,14015,14015,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14016,1,14016,14016,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14017,1,14017,14017,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14018,1,14018,14018,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14019,1,14019,14019,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14020,1,14020,14020,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14021,1,14021,14021,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14022,1,14022,14022,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14023,1,14023,14023,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14024,1,14024,14024,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14025,1,14025,14025,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14026,1,14026,14026,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14027,1,14027,14027,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14028,1,14028,14028,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14029,1,14029,14029,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14030,1,14030,14030,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14031,1,14031,14031,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14032,1,14032,14032,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14033,1,14033,14033,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14034,1,14034,14034,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14035,1,14035,14035,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14036,1,14036,14036,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14037,1,14037,14037,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14038,1,14038,14038,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14039,1,14039,14039,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14040,1,14040,14040,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14041,1,14041,14041,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14042,1,14042,14042,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14043,1,14043,14043,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14044,1,14044,14044,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14045,1,14045,14045,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14046,1,14046,14046,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14047,1,14047,14047,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14048,1,14048,14048,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14049,1,14049,14049,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14050,1,14050,14050,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14051,1,14051,14051,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14052,1,14052,14052,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14053,1,14053,14053,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14054,1,14054,14054,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14055,1,14055,14055,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14056,1,14056,14056,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14057,1,14057,14057,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14058,1,14058,14058,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14059,1,14059,14059,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14060,1,14060,14060,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14061,1,14061,14061,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14062,1,14062,14062,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14063,1,14063,14063,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14064,1,14064,14064,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14065,1,14065,14065,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14066,1,14066,14066,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14067,1,14067,14067,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14068,1,14068,14068,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14069,1,14069,14069,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14070,1,14070,14070,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14071,1,14071,14071,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14072,1,14072,14072,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14073,1,14073,14073,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14074,1,14074,14074,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14075,1,14075,14075,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14076,1,14076,14076,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14077,1,14077,14077,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14078,1,14078,14078,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14079,1,14079,14079,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14080,1,14080,14080,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14081,1,14081,14081,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14082,1,14082,14082,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14083,1,14083,14083,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14084,1,14084,14084,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14085,1,14085,14085,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14086,1,14086,14086,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14087,1,14087,14087,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14088,1,14088,14088,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14089,1,14089,14089,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14090,1,14090,14090,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14091,1,14091,14091,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14092,1,14092,14092,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14093,1,14093,14093,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14094,1,14094,14094,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14095,1,14095,14095,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14096,1,14096,14096,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14097,1,14097,14097,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14098,1,14098,14098,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14099,1,14099,14099,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14100,1,14100,14100,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14101,1,14101,14101,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14102,1,14102,14102,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14103,1,14103,14103,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14104,1,14104,14104,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14105,1,14105,14105,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14106,1,14106,14106,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14107,1,14107,14107,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14108,1,14108,14108,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14109,1,14109,14109,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14110,1,14110,14110,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14111,1,14111,14111,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14112,1,14112,14112,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14113,1,14113,14113,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14114,1,14114,14114,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14115,1,14115,14115,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14116,1,14116,14116,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14117,1,14117,14117,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14118,1,14118,14118,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14119,1,14119,14119,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14120,1,14120,14120,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14121,1,14121,14121,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14122,1,14122,14122,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14123,1,14123,14123,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14124,1,14124,14124,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14125,1,14125,14125,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14126,1,14126,14126,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14127,1,14127,14127,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14128,1,14128,14128,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14129,1,14129,14129,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14130,1,14130,14130,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14131,1,14131,14131,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14132,1,14132,14132,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14133,1,14133,14133,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14134,1,14134,14134,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14135,1,14135,14135,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14136,1,14136,14136,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14137,1,14137,14137,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14138,1,14138,14138,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14139,1,14139,14139,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14140,1,14140,14140,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14141,1,14141,14141,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14142,1,14142,14142,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14143,1,14143,14143,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14144,1,14144,14144,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14145,1,14145,14145,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14146,1,14146,14146,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14147,1,14147,14147,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14148,1,14148,14148,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14149,1,14149,14149,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14150,1,14150,14150,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14151,1,14151,14151,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14152,1,14152,14152,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14153,1,14153,14153,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14154,1,14154,14154,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14155,1,14155,14155,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14156,1,14156,14156,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14157,1,14157,14157,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14158,1,14158,14158,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14159,1,14159,14159,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14160,1,14160,14160,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14161,1,14161,14161,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14162,1,14162,14162,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14163,1,14163,14163,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14164,1,14164,14164,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14165,1,14165,14165,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14166,1,14166,14166,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14167,1,14167,14167,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14168,1,14168,14168,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14169,1,14169,14169,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14170,1,14170,14170,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14171,1,14171,14171,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14172,1,14172,14172,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14173,1,14173,14173,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14174,1,14174,14174,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14175,1,14175,14175,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14176,1,14176,14176,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14177,1,14177,14177,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14178,1,14178,14178,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14179,1,14179,14179,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14180,1,14180,14180,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14181,1,14181,14181,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14182,1,14182,14182,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14183,1,14183,14183,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14184,1,14184,14184,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14185,1,14185,14185,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14186,1,14186,14186,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14187,1,14187,14187,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14188,1,14188,14188,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14189,1,14189,14189,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14190,1,14190,14190,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14191,1,14191,14191,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14192,1,14192,14192,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14193,1,14193,14193,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14194,1,14194,14194,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14195,1,14195,14195,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14196,1,14196,14196,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14197,1,14197,14197,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14198,1,14198,14198,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14199,1,14199,14199,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14200,1,14200,14200,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14201,1,14201,14201,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14202,1,14202,14202,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14203,1,14203,14203,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14204,1,14204,14204,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14205,1,14205,14205,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14206,1,14206,14206,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14207,1,14207,14207,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14208,1,14208,14208,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14209,1,14209,14209,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14210,1,14210,14210,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14211,1,14211,14211,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14212,1,14212,14212,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14213,1,14213,14213,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14214,1,14214,14214,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14215,1,14215,14215,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14216,1,14216,14216,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14217,1,14217,14217,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14218,1,14218,14218,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14219,1,14219,14219,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14220,1,14220,14220,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14221,1,14221,14221,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14222,1,14222,14222,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14223,1,14223,14223,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14224,1,14224,14224,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14225,1,14225,14225,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14226,1,14226,14226,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14227,1,14227,14227,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14228,1,14228,14228,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14229,1,14229,14229,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14230,1,14230,14230,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14231,1,14231,14231,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14232,1,14232,14232,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14233,1,14233,14233,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14234,1,14234,14234,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14235,1,14235,14235,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14236,1,14236,14236,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14237,1,14237,14237,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14238,1,14238,14238,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14239,1,14239,14239,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14240,1,14240,14240,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14241,1,14241,14241,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14242,1,14242,14242,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14243,1,14243,14243,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14244,1,14244,14244,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14245,1,14245,14245,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14246,1,14246,14246,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14247,1,14247,14247,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14248,1,14248,14248,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14249,1,14249,14249,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14250,1,14250,14250,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14251,1,14251,14251,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14252,1,14252,14252,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14253,1,14253,14253,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14254,1,14254,14254,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14255,1,14255,14255,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14256,1,14256,14256,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14257,1,14257,14257,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14258,1,14258,14258,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14259,1,14259,14259,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14260,1,14260,14260,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14261,1,14261,14261,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14262,1,14262,14262,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14263,1,14263,14263,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14264,1,14264,14264,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14265,1,14265,14265,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14266,1,14266,14266,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14267,1,14267,14267,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14268,1,14268,14268,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14269,1,14269,14269,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14270,1,14270,14270,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14271,1,14271,14271,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14272,1,14272,14272,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14273,1,14273,14273,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14274,1,14274,14274,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14275,1,14275,14275,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14276,1,14276,14276,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14277,1,14277,14277,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14278,1,14278,14278,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14279,1,14279,14279,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14280,1,14280,14280,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14281,1,14281,14281,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14282,1,14282,14282,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14283,1,14283,14283,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14284,1,14284,14284,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14285,1,14285,14285,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14286,1,14286,14286,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14287,1,14287,14287,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14288,1,14288,14288,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14289,1,14289,14289,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14290,1,14290,14290,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14291,1,14291,14291,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14292,1,14292,14292,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14293,1,14293,14293,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14294,1,14294,14294,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14295,1,14295,14295,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14296,1,14296,14296,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14297,1,14297,14297,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14298,1,14298,14298,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14299,1,14299,14299,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14300,1,14300,14300,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14301,1,14301,14301,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14302,1,14302,14302,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14303,1,14303,14303,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14304,1,14304,14304,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14305,1,14305,14305,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14306,1,14306,14306,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14307,1,14307,14307,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14308,1,14308,14308,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14309,1,14309,14309,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14310,1,14310,14310,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14311,1,14311,14311,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14312,1,14312,14312,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14313,1,14313,14313,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
14314,1,14314,14314,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
