OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
13690,1,13690,13690,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13691,1,13691,13691,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13692,1,13692,13692,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13693,1,13693,13693,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13694,1,13694,13694,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13695,1,13695,13695,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13696,1,13696,13696,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13697,1,13697,13697,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13698,1,13698,13698,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13699,1,13699,13699,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13700,1,13700,13700,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13701,1,13701,13701,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13702,1,13702,13702,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13703,1,13703,13703,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13704,1,13704,13704,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13705,1,13705,13705,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13706,1,13706,13706,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13707,1,13707,13707,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13708,1,13708,13708,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13709,1,13709,13709,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13710,1,13710,13710,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13711,1,13711,13711,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13712,1,13712,13712,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13713,1,13713,13713,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13714,1,13714,13714,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13715,1,13715,13715,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13716,1,13716,13716,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13717,1,13717,13717,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13718,1,13718,13718,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13719,1,13719,13719,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13720,1,13720,13720,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13721,1,13721,13721,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13722,1,13722,13722,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13723,1,13723,13723,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13724,1,13724,13724,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13725,1,13725,13725,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13726,1,13726,13726,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13727,1,13727,13727,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13728,1,13728,13728,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13729,1,13729,13729,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13730,1,13730,13730,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13731,1,13731,13731,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13732,1,13732,13732,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13733,1,13733,13733,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13734,1,13734,13734,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13735,1,13735,13735,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13736,1,13736,13736,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13737,1,13737,13737,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13738,1,13738,13738,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13739,1,13739,13739,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13740,1,13740,13740,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13741,1,13741,13741,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13742,1,13742,13742,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13743,1,13743,13743,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13744,1,13744,13744,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13745,1,13745,13745,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13746,1,13746,13746,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13747,1,13747,13747,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13748,1,13748,13748,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13749,1,13749,13749,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13750,1,13750,13750,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13751,1,13751,13751,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13752,1,13752,13752,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13753,1,13753,13753,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13754,1,13754,13754,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13755,1,13755,13755,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13756,1,13756,13756,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13757,1,13757,13757,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13758,1,13758,13758,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13759,1,13759,13759,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13760,1,13760,13760,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13761,1,13761,13761,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13762,1,13762,13762,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13763,1,13763,13763,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13764,1,13764,13764,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13765,1,13765,13765,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13766,1,13766,13766,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13767,1,13767,13767,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13768,1,13768,13768,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13769,1,13769,13769,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13770,1,13770,13770,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13771,1,13771,13771,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13772,1,13772,13772,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13773,1,13773,13773,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13774,1,13774,13774,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13775,1,13775,13775,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13776,1,13776,13776,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13777,1,13777,13777,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13778,1,13778,13778,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13779,1,13779,13779,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13780,1,13780,13780,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13781,1,13781,13781,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13782,1,13782,13782,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13783,1,13783,13783,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13784,1,13784,13784,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13785,1,13785,13785,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13786,1,13786,13786,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13787,1,13787,13787,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13788,1,13788,13788,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13789,1,13789,13789,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13790,1,13790,13790,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13791,1,13791,13791,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13792,1,13792,13792,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13793,1,13793,13793,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13794,1,13794,13794,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13795,1,13795,13795,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13796,1,13796,13796,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13797,1,13797,13797,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13798,1,13798,13798,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13799,1,13799,13799,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13800,1,13800,13800,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13801,1,13801,13801,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13802,1,13802,13802,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13803,1,13803,13803,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13804,1,13804,13804,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13805,1,13805,13805,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13806,1,13806,13806,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13807,1,13807,13807,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13808,1,13808,13808,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13809,1,13809,13809,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13810,1,13810,13810,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13811,1,13811,13811,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13812,1,13812,13812,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13813,1,13813,13813,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13814,1,13814,13814,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13815,1,13815,13815,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13816,1,13816,13816,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13817,1,13817,13817,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13818,1,13818,13818,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13819,1,13819,13819,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13820,1,13820,13820,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13821,1,13821,13821,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13822,1,13822,13822,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13823,1,13823,13823,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13824,1,13824,13824,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13825,1,13825,13825,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13826,1,13826,13826,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13827,1,13827,13827,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13828,1,13828,13828,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13829,1,13829,13829,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13830,1,13830,13830,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13831,1,13831,13831,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13832,1,13832,13832,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13833,1,13833,13833,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13834,1,13834,13834,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13835,1,13835,13835,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13836,1,13836,13836,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13837,1,13837,13837,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13838,1,13838,13838,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13839,1,13839,13839,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13840,1,13840,13840,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13841,1,13841,13841,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13842,1,13842,13842,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13843,1,13843,13843,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13844,1,13844,13844,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13845,1,13845,13845,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13846,1,13846,13846,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13847,1,13847,13847,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13848,1,13848,13848,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13849,1,13849,13849,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13850,1,13850,13850,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13851,1,13851,13851,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13852,1,13852,13852,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13853,1,13853,13853,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13854,1,13854,13854,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13855,1,13855,13855,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13856,1,13856,13856,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13857,1,13857,13857,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13858,1,13858,13858,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13859,1,13859,13859,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13860,1,13860,13860,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13861,1,13861,13861,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13862,1,13862,13862,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13863,1,13863,13863,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13864,1,13864,13864,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13865,1,13865,13865,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13866,1,13866,13866,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13867,1,13867,13867,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13868,1,13868,13868,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13869,1,13869,13869,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13870,1,13870,13870,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13871,1,13871,13871,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13872,1,13872,13872,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13873,1,13873,13873,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13874,1,13874,13874,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13875,1,13875,13875,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13876,1,13876,13876,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13877,1,13877,13877,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13878,1,13878,13878,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13879,1,13879,13879,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13880,1,13880,13880,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13881,1,13881,13881,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13882,1,13882,13882,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13883,1,13883,13883,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13884,1,13884,13884,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13885,1,13885,13885,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13886,1,13886,13886,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13887,1,13887,13887,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13888,1,13888,13888,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13889,1,13889,13889,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13890,1,13890,13890,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13891,1,13891,13891,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13892,1,13892,13892,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13893,1,13893,13893,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13894,1,13894,13894,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13895,1,13895,13895,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13896,1,13896,13896,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13897,1,13897,13897,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13898,1,13898,13898,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13899,1,13899,13899,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13900,1,13900,13900,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13901,1,13901,13901,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13902,1,13902,13902,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13903,1,13903,13903,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13904,1,13904,13904,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13905,1,13905,13905,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13906,1,13906,13906,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13907,1,13907,13907,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13908,1,13908,13908,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13909,1,13909,13909,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13910,1,13910,13910,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13911,1,13911,13911,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13912,1,13912,13912,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13913,1,13913,13913,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13914,1,13914,13914,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13915,1,13915,13915,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13916,1,13916,13916,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13917,1,13917,13917,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13918,1,13918,13918,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13919,1,13919,13919,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13920,1,13920,13920,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13921,1,13921,13921,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13922,1,13922,13922,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13923,1,13923,13923,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13924,1,13924,13924,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
13925,1,13925,13925,6,1130,SD 04-2012,43.49711000000,-100.17085000000,-100.17085000000,43.49711000000,8,2012
