OBJECTID,Join_Count,TARGET_FID,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3,pointid,grid_code,Shape_Leng,Shape_Area
383,0,383,1277,NH 17-2011,43.03100000000,-71.25300000000,-71.25299800000,43.03100000000,7,2012,0,0,42483.05170370000,137095687.23600000000
384,0,384,1278,NH 18-2011,43.12900000000,-70.92700000000,-70.92700200000,43.12900000000,8,2012,0,0,42455.94630660000,136879720.39900000000
385,0,385,1279,NH 19-2011,43.60300000000,-71.23400000000,-71.23400100000,43.60300000000,7,2012,0,0,42323.64536510000,135829370.71600000000
386,0,386,1280,NH 20-2011,43.65300000000,-71.14900000000,-71.14900200000,43.65300000000,7,2012,0,0,42309.57255000000,135718018.53200000000
387,0,387,1294,NM 07-2011,35.75388000000,-82.62444000000,-82.62444300000,35.75388000000,7,2012,0,0,44285.66444670000,151949083.42000000000
388,0,388,1295,NM 09-2011,35.67777000000,-82.50527000000,-82.50527200000,35.67777000000,7,2012,0,0,44302.56267920000,152091707.01100000000
389,0,389,1296,NM 10-2011,34.42232000000,-77.90472000000,-77.90471600000,34.42232000000,7,2012,0,0,44576.16885550000,154405067.51200000000
390,17,390,1297,NM 11-2011,35.91310000000,-76.62700000000,-76.62699900000,35.91310000000,7,2012,104629,6,40495.87081250000,109682650.07900000000
391,4,391,1298,NM 12-2011,36.11870000000,-76.25368000000,-76.25367700000,36.11870000000,7,2012,104624,6,59624.31218940000,68777390.30810000000
392,1,392,1299,NM 13-2011,35.03444000000,-77.24138000000,-77.24137900000,35.03444000000,7,2012,104665,6,44443.96403060000,153286411.04100000000
393,1,393,1300,NM 14-2011,36.30196000000,-79.09017000000,-79.09017200000,36.30196000000,7,2012,104628,6,44162.89861750000,150914045.96700000000
394,0,394,1301,NM 15-2011,36.03472000000,-76.48361000000,-76.48361200000,36.03472000000,7,2012,0,0,35777.24914990000,88727251.72290000000
395,0,395,1302,NM 17-2011,36.15777000000,-77.63250000000,-77.63250000000,36.15777000000,7,2012,0,0,44195.38110490000,151187702.51200000000
396,0,396,1303,NM 20-2011,35.47983000000,-80.25092000000,-80.25092300000,35.47983000000,NA,2012,0,0,44346.34111810000,152461361.67900000000
397,1,397,1304,NM 21-2011,35.95944000000,-80.91500000000,-80.91500100000,35.95944000000,7,2012,104664,6,44239.84347390000,151562528.42200000000
398,0,398,1305,NM 22-2011,35.60222000000,-82.25905000000,-82.25904800000,35.60222000000,7,2012,0,0,44319.30089040000,152233013.98400000000
399,14,399,1306,NM 23-2011,35.98166000000,-80.87805000000,-80.87805200000,35.98166000000,7,2012,104651,6,44234.87451300000,151520626.05400000000
400,0,400,1307,NM 24-2011,35.46666000000,-82.61694000000,-82.61694300000,35.46666000000,7,2012,0,0,44349.24530650000,152485891.52700000000
401,0,401,1308,NM 25-2011,35.70388000000,-80.05638000000,-80.05638100000,35.70388000000,7,2012,0,0,44296.76972240000,152042809.55400000000
402,0,402,1309,TN 03-2011,35.75501000000,-84.05029000000,-84.05029300000,35.75501000000,3,2012,0,0,44285.41333240000,151946964.06500000000
403,0,403,1310,TN 12-2011,36.02371000000,-84.30218000000,-84.30217700000,36.02371000000,3,2012,0,0,44225.46254350000,151441264.87100000000
404,0,404,1311,TN 14-2011,36.05414000000,-84.25283000000,-84.25283100000,36.05414000000,3,2012,0,0,44218.64432980000,151383782.10800000000
405,0,405,1312,TN 21-2011,35.77080000000,-83.87655000000,-83.87654900000,35.77080000000,3,2012,0,0,44281.90297110000,151917340.56300000000
406,0,406,1313,TN 23-2011,36.27457000000,-82.55361000000,-82.55361200000,36.27457000000,3,2012,0,0,44169.07921730000,150966104.11400000000
407,5,407,1314,NC 17-2012,36.20071000000,-79.10947000000,-79.10946700000,36.20071000000,9,2012,104646,6,44185.72168280000,151106308.36100000000
408,0,408,1315,NC 24-2012,35.81915000000,-79.66711000000,-79.66710700000,35.81915000000,8,2012,0,0,44271.14400150000,151826556.96300000000
409,0,409,1316,VA 13-2012,35.70701000000,-76.43660000000,-76.43660000000,35.70701000000,8,2012,0,0,44296.07503550000,152036946.18400000000
410,461,410,1384,CA 05-2011,39.63973000000,-121.84310000000,-121.84310000000,39.63973000000,6,2012,76308,6,43371.92113320000,144312587.93800000000
411,0,411,1385,CA 13-2011,37.71139000000,-120.82268000000,-120.82268000000,37.71139000000,1,2012,0,0,43838.23914200000,148188485.44200000000
412,0,412,1386,CA 14-2011,37.13342000000,-120.16680000000,-120.16680000000,37.13342000000,1,2012,0,0,43972.96494790000,149317236.53900000000
413,0,413,1387,CA 15-2011,37.13343000000,-120.20003000000,-120.20003000000,37.13343000000,1,2012,0,0,43972.96259180000,149317216.95700000000
414,0,414,1388,CA 16-2011,37.15004000000,-120.26679000000,-120.26679000000,37.15004000000,1,2012,0,0,43969.12217300000,149284993.37200000000
415,0,415,1389,CA 17-2011,38.05013000000,-120.86676000000,-120.86676000000,38.05013000000,1,2012,0,0,43758.22327960000,147519834.05500000000
416,0,416,1390,CA 18-2011,37.06691000000,-120.36669000000,-120.36669000000,37.06691000000,1,2012,0,0,43988.32505480000,149446143.61700000000
417,0,417,1391,CA 19-2011,37.55018000000,-120.83353000000,-120.83353000000,37.55018000000,1,2012,0,0,43876.04411530000,148504862.93400000000
418,1,418,1392,CA 20-2011,37.66667000000,-120.80007000000,-120.80007000000,37.66667000000,1,2012,104598,6,43848.74407200000,148276368.69300000000
419,1,419,1393,CA 21-2011,37.64115000000,-120.75799000000,-120.75799000000,37.64115000000,1,2012,104598,6,43854.73263560000,148326478.73600000000
420,0,420,1394,CA 22-2011,37.81805000000,-120.92345000000,-120.92345000000,37.81805000000,1,2012,0,0,43813.12925650000,147978510.25700000000
421,0,421,1395,CA 23-2011,37.06586000000,-120.32918000000,-120.32918000000,37.06586000000,1,2012,0,0,43988.56734190000,149448177.11300000000
422,0,422,1396,CA 24-2011,37.13343000000,-120.20004000000,-120.20004000000,37.13343000000,1,2012,0,0,43972.96270290000,149317217.81100000000
423,0,423,1397,CA 25-2011,37.13335000000,-120.16687000000,-120.16687000000,37.13335000000,1,2012,0,0,43972.98119490000,149317372.87800000000
424,1,424,1398,CA 26-2011,37.66677000000,-120.80007000000,-120.80007000000,37.66677000000,1,2012,104598,6,43848.72047910000,148276171.58100000000
425,1,425,1399,CA 27-2011,37.68340000000,-120.76686000000,-120.76686000000,37.68340000000,1,2012,104598,6,43844.81574650000,148243502.14000000000
426,0,426,1400,CA 28-2011,38.05013000000,-120.86676000000,-120.86676000000,38.05013000000,1,2012,0,0,43758.22327960000,147519834.05500000000
427,0,427,1401,CA 29-2011,37.58335000000,-120.91678000000,-120.91678000000,37.58335000000,1,2012,0,0,43868.27990360000,148439863.16200000000
428,0,428,1402,CA 30-2011,37.13339000000,-120.21680000000,-120.21680000000,37.13339000000,1,2012,0,0,43972.97193790000,149317295.19700000000
429,1,429,1403,CA 31-2011,37.60019000000,-120.75025000000,-120.75025000000,37.60019000000,1,2012,104598,6,43864.33522540000,148406844.42800000000
430,0,430,1404,CA 32-2011,37.06691000000,-120.36669000000,-120.36669000000,37.06691000000,1,2012,0,0,43988.32505480000,149446143.61700000000
431,33,431,1405,CA 33-2011,40.50539000000,-122.27457000000,-122.27457000000,40.50539000000,2,2012,72132,6,43153.72706020000,142518363.64400000000
432,1088,432,1406,CA 34-2011,39.68891000000,-122.14394000000,-122.14394000000,39.68891000000,2,2012,72896,6,43359.67665450000,144211548.41700000000
433,0,433,1407,CA 35-2011,39.84768000000,-121.29502000000,-121.29502000000,39.84768000000,1,2012,0,0,43320.02373130000,143884620.22500000000
434,0,434,1408,CA 36-2011,40.56873000000,-122.13448000000,-122.13448000000,40.56873000000,2,2012,0,0,43137.53670810000,142385775.54000000000
435,4884,435,1409,CA 37-2011,38.91538000000,-121.99680000000,-121.99680000000,38.91538000000,2,2012,81790,6,43550.20264580000,145788205.11800000000
436,826,436,1410,CA 38-2011,39.78599000000,-121.92004000000,-121.92004000000,39.78599000000,2,2012,72474,6,43335.45317450000,144011781.02200000000
437,817,437,1411,CA 39-2011,39.76563000000,-122.08841000000,-122.08841000000,39.76563000000,2,2012,72182,6,43340.53925590000,144053711.91600000000
438,3584,438,1412,CA 40-2011,39.62737000000,-122.01679000000,-122.01679000000,39.62737000000,1,2012,75832,6,43374.99570170000,144337965.07800000000
439,4690,439,1413,CA 41-2011,39.67505000000,-122.07516000000,-122.07516000000,39.67505000000,2,2012,72990,6,43363.12933120000,144240035.37500000000
440,1,440,1414,CA 42-2011,40.61300000000,-122.22990000000,-122.22990000000,40.61300000000,2,2012,72132,6,43126.20244210000,142293001.54800000000
441,9,441,1415,CA 43-2011,40.30350000000,-122.38844000000,-122.38844000000,40.30350000000,6,2012,72166,6,43205.12504630000,142939790.01500000000
442,0,442,1416,CA 45-2011,39.36919000000,-122.58981000000,-122.58981000000,39.36919000000,1,2012,0,0,43438.95795740000,144866475.94200000000
443,915,443,1417,CA 46-2011,39.70716000000,-122.14162000000,-122.14162000000,39.70716000000,6,2012,72484,6,43355.12834100000,144174026.79200000000
444,8462,444,1418,CA 47-2011,38.43748000000,-121.90591000000,-121.90591000000,38.43748000000,2,2012,94335,6,43665.75071560000,146748824.48400000000
445,607,445,1419,CA 48-2011,39.17240000000,-121.74883000000,-121.74883000000,39.17240000000,2,2012,81183,6,43487.38208050000,145267311.38800000000
446,7661,446,1420,CA 49-2011,38.59151000000,-121.99332000000,-121.99332000000,38.59151000000,2,2012,86674,6,43628.68622580000,146440339.20600000000
447,0,447,1421,CA 50-2011,40.64698000000,-122.22488000000,-122.22488000000,40.64698000000,2,2012,0,0,43117.49223740000,142221732.42900000000
448,0,448,1422,CA 34-2012,33.08327000000,-116.96105000000,-116.96105000000,33.08327000000,11,2012,0,0,44857.70734510000,156790160.18700000000
449,0,449,1423,CA 35-2012,33.47396000000,-117.02770000000,-117.02770000000,33.47396000000,11,2012,0,0,44776.62842100000,156103112.40600000000
450,0,450,1424,CA 36-2012,33.44556000000,-116.85839000000,-116.85839000000,33.44556000000,11,2012,0,0,44782.55129660000,156153300.87200000000
451,0,451,1425,CA 37-2012,33.31723000000,-117.02754000000,-117.02754000000,33.31723000000,11,2012,0,0,44809.25801360000,156379608.08000000000
452,0,452,1426,CA 38-2012,33.66949000000,-116.30785000000,-116.30785000000,33.66949000000,11,2012,0,0,44735.72448610000,155756520.50800000000
453,0,453,1427,CA 39-2012,33.31820000000,-117.04174000000,-117.04174000000,33.31820000000,11,2012,0,0,44809.05650410000,156377900.50000000000
454,0,454,1428,CA 40-2012,33.18385000000,-117.19459000000,-117.19459000000,33.18385000000,11,2012,0,0,44836.91671870000,156613984.73100000000
455,0,455,1429,CA 45-2012,33.20887000000,-117.16240000000,-117.16240000000,33.20887000000,11,2012,0,0,44831.73602280000,156570084.12200000000
456,0,456,1430,CA 46-2012,33.23829000000,-117.17894000000,-117.17894000000,33.23829000000,11,2012,0,0,44825.63975060000,156518425.23200000000
457,0,457,1431,CA 48-2012,33.50500000000,-117.00365000000,-117.00365000000,33.50500000000,11,2012,0,0,44770.14960200000,156048213.59500000000
458,0,458,1432,ID 01-2012,34.75646000000,-116.94435000000,-116.94435000000,34.75646000000,8,2012,0,0,44504.28054950000,153796615.61000000000
459,0,459,1522,ID 01-2011,42.72166000000,-90.06389000000,-90.06388900000,42.72166000000,6,2012,0,0,42568.06175730000,137774700.75400000000
460,0,460,1523,MN 11-2011,44.07096000000,-92.82101000000,-92.82100700000,44.07096000000,6,2012,0,0,42191.04720820000,134783067.09900000000
461,0,461,1524,MN 15-2011,43.91802000000,-92.57501000000,-92.57501200000,43.91802000000,6,2012,0,0,42234.60284360000,135126039.49900000000
462,0,462,1525,MN 17-2011,44.19035000000,-92.49763000000,-92.49762700000,44.19035000000,6,2012,0,0,42156.89657730000,134514647.35800000000
463,0,463,1526,MN 5-2011,44.82188000000,-92.80181000000,-92.80181100000,44.82188000000,6,2012,0,0,41974.03626040000,133084869.62900000000
464,0,464,1527,MN 6-2011,45.09708000000,-92.91301000000,-92.91301000000,45.09708000000,6,2012,0,0,41893.16551490000,132456619.06100000000
465,0,465,1528,WI 01-2012,42.76394000000,-88.43541000000,-88.43541000000,42.76394000000,9,2012,0,0,42556.49167770000,137682136.49100000000
466,0,466,1529,WI 03-2012,43.75671000000,-87.71490000000,-87.71489700000,43.75671000000,9,2012,0,0,37864.45791160000,73714945.11600000000
467,2,467,1530,WI 04-2012,44.49748000000,-88.19217000000,-88.19216900000,44.49748000000,9,2012,53750,6,42068.43555020000,133821390.71900000000
468,0,468,1531,WI 05-2012,43.63789000000,-87.75395000000,-87.75395200000,43.63789000000,9,2012,0,0,37458.13414200000,85113582.83890000000
469,0,469,1532,WI 07-2012,43.25414000000,-88.06951000000,-88.06951100000,43.25414000000,9,2012,0,0,42421.21142210000,136603347.31300000000
470,0,470,1533,WI 08-2012,42.89272000000,-89.58980000000,-89.58979800000,42.89272000000,9,2012,0,0,42521.15522080000,137399723.39700000000
471,0,471,1534,WI 09-2012,43.29661000000,-88.85403000000,-88.85402700000,43.29661000000,10,2012,0,0,42409.39175070000,136509400.53100000000
472,0,472,1535,WI 10-2012,43.15389000000,-89.80710000000,-89.80709800000,43.15389000000,10,2012,0,0,42449.04862310000,136824803.59800000000
473,0,473,1536,WI 12-2012,43.11742000000,-89.59223000000,-89.59223200000,43.11742000000,9,2012,0,0,42459.15346420000,136905260.61000000000
474,0,474,1537,WI 16-2012,42.80050000000,-89.13140000000,-89.13140100000,42.80050000000,10,2012,0,0,42546.47450430000,137602033.49300000000
475,0,475,1538,WI 24-2012,43.29163000000,-87.96907000000,-87.96907000000,43.29163000000,9,2012,0,0,42389.11067030000,135908707.74300000000
476,0,476,1637,LA 22-2011,32.53741000000,-92.00792000000,-92.00791900000,32.53741000000,3,2012,0,0,44969.55562450000,157737807.74400000000
477,0,477,1638,LA 23-2011,30.74655000000,-92.05535000000,-92.05535100000,30.74655000000,3,2012,0,0,45325.18617110000,160745535.17200000000
478,0,478,1639,LA 24-2011,30.20409000000,-93.15670000000,-93.15670000000,30.20409000000,5,2012,0,0,45429.60629220000,161625681.98500000000
479,0,479,1640,LA 25-2011,30.04908000000,-93.11337000000,-93.11337300000,30.04908000000,5,2012,0,0,45459.17130180000,161874528.57300000000
480,0,480,1641,LA 01-2012,30.13613000000,-92.30331000000,-92.30330700000,30.13613000000,6,2012,0,0,45442.58309060000,161734927.65800000000
481,0,481,1642,LA 02-2012,30.93342000000,-91.71668000000,-91.71668200000,30.93342000000,7,2012,0,0,45288.86641180000,160438993.17500000000
482,0,482,1643,LA 03-2012,30.30002000000,-91.21672000000,-91.21672100000,30.30002000000,7,2012,0,0,45411.24905580000,161471087.33500000000
483,0,483,1644,LA 04-2012,31.00015000000,-91.91671000000,-91.91671000000,31.00015000000,8,2012,0,0,45275.85315010000,160329114.68300000000
484,0,484,1645,LA 05-2012,31.00350000000,-92.06016000000,-92.06015800000,31.00350000000,9,2012,0,0,45275.19920020000,160323592.50900000000
485,0,485,1646,LA 06-2012,30.93350000000,-92.00025000000,-92.00025200000,30.93350000000,9,2012,0,0,45288.85085170000,160438861.75600000000
486,0,486,1647,LA 07-2012,30.53356000000,-89.88341000000,-89.88341500000,30.53356000000,10,2012,0,0,45366.36398160000,161092837.34900000000
487,0,487,1648,LA 08-2012,29.70025000000,-89.98334000000,-89.98334500000,29.70025000000,10,2012,0,0,45525.26449580000,162430189.90300000000
488,0,488,1649,LA 09-2012,30.42874000000,-90.17070000000,-90.17070000000,30.42874000000,11,2012,0,0,45386.54401550000,161262939.17100000000
489,2,489,1650,LA 10-2012,31.56301000000,-91.43814000000,-91.43814100000,31.56301000000,11,2012,105987,6,45165.16373090000,159393650.73600000000
490,0,490,1651,LA 11-2012,30.13609000000,-92.30324000000,-92.30323800000,30.13609000000,11,2012,0,0,45442.59082949990,161734992.54200000000
491,0,491,1682,UT 01-2012,38.53920000000,-109.54704000000,-109.54704000000,38.53920000000,8,2012,0,0,43641.29252820000,146545224.52500000000
492,0,492,1683,UT 02-2012,41.77114000000,-111.81154000000,-111.81154000000,41.77114000000,9,2012,0,0,42824.16944730000,139835363.19100000000
493,2,493,1684,UT 03-2012,41.84138000000,-111.82135000000,-111.82135000000,41.84138000000,9,2012,72179,6,42805.50256870000,139684425.22900000000
494,0,494,1685,UT 05-2012,41.79247000000,-111.81008000000,-111.81008000000,41.79247000000,9,2012,0,0,42818.50503610000,139789549.62100000000
495,0,495,1686,UT 06-2012,41.29174000000,-111.80028000000,-111.80028000000,41.29174000000,9,2012,0,0,42950.49702960000,140859801.56800000000
496,0,496,1687,UT 07-2012,41.40170000000,-112.04583000000,-112.04583000000,41.40170000000,9,2012,0,0,42921.68607580000,140625712.04900000000
497,0,497,1688,UT 08-2012,38.58673000000,-109.56520000000,-109.56520000000,38.58673000000,10,2012,0,0,43629.83894580000,146449928.31400000000
498,0,498,1733,OH 06-2011,40.85327000000,-82.60807000000,-82.60807000000,40.85327000000,8,2012,0,0,43064.41993840000,141787973.55800000000
499,0,499,1734,OH 07-2011,39.31737000000,-83.79832000000,-83.79831700000,39.31737000000,5,2012,0,0,43451.73685380000,144972195.30300000000
500,0,500,1735,OH 08-2011,40.01088000000,-83.04063000000,-83.04062700000,40.01088000000,4,2012,0,0,43279.06695610000,143547398.47500000000
501,0,501,1736,OH 09-2011,40.01088000000,-83.04065000000,-83.04064900000,40.01088000000,3,2012,0,0,43279.06693470000,143547398.05300000000
502,0,502,1737,OH 11-2011,41.30200000000,-81.58002000000,-81.58001700000,41.30200000000,9,2012,0,0,42947.81292750000,140837982.09200000000
503,0,503,1738,OH 12-2011,41.07266000000,-83.74896000000,-83.74896200000,41.07266000000,8,2012,0,0,43007.60938970000,141324613.68100000000
504,0,504,1739,OH 14-2011,39.31741000000,-83.79830000000,-83.79830200000,39.31741000000,6,2012,0,0,43451.72698590000,144972113.76000000000
505,0,505,1740,OH 16-2011,39.31741000000,-83.79830000000,-83.79830200000,39.31741000000,5,2012,0,0,43451.72698590000,144972113.76000000000
506,0,506,1741,OH 17-2011,41.05322000000,-82.02898000000,-82.02897600000,41.05322000000,8,2012,0,0,43012.65875780000,141365757.23000000000
507,0,507,1742,OH 20-2011,40.77636000000,-81.91269000000,-81.91268900000,40.77636000000,8,2012,0,0,43084.24554000000,141949908.52700000000
508,0,508,1743,OH 02-2012,39.96982000000,-84.21094000000,-84.21093800000,39.96982000000,10,2012,0,0,43289.39035650000,143632352.85800000000
509,0,509,1795,TX 22-2011,31.58061000000,-94.13785000000,-94.13784800000,31.58061000000,2,2012,0,0,45161.67570860000,159364150.80700000000
510,0,510,1796,TX 23-2011,31.82064000000,-94.20898000000,-94.20897700000,31.82064000000,2,2012,0,0,45113.94183690000,158960325.19900000000
511,0,511,1797,TX 24-2011,31.94560000000,-94.24417000000,-94.24417100000,31.94560000000,4,2012,0,0,45088.96969560000,158748985.00200000000
512,0,512,1798,TX 25-2011,29.68365000000,-94.93445000000,-94.93444800000,29.68365000000,4,2012,0,0,73565.08184390000,98716003.67490000000
513,142,513,1799,TX 01-2012,33.54024000000,-101.67470000000,-101.67470000000,33.54024000000,9,2012,105773,6,44762.78751680000,155985830.86300000000
514,0,514,1800,TX 03-2012,29.78534000000,-95.31519000000,-95.31519300000,29.78534000000,9,2012,0,0,45509.19815480000,162295201.67500000000
515,1,515,1801,TX 04-2012,30.81543000000,-96.80142000000,-96.80142200000,30.81543000000,10,2012,105990,6,45311.81963420000,160632742.71800000000
516,0,516,1802,TX 05-2012,31.01926000000,-97.22414000000,-97.22413600000,31.01926000000,10,2012,0,0,45272.12220020000,160297607.93300000000
517,1,517,1803,TX 06-2012,31.14380000000,-97.31726000000,-97.31726100000,31.14380000000,10,2012,105989,6,45247.76112260000,160091840.60500000000
518,1,518,1804,TX 07-2012,31.14385000000,-97.31728000000,-97.31728400000,31.14385000000,10,2012,105989,6,45247.75124750000,160091757.26400000000
519,7,519,1805,TX 08-2012,33.12832000000,-96.33732000000,-96.33731800000,33.12832000000,10,2012,105938,6,44848.40214420000,156711310.40200000000
520,19,520,1806,TX 09-2012,33.25113000000,-96.30569000000,-96.30568700000,33.25113000000,10,2012,105919,6,44822.97758720000,156495866.26400000000
521,0,521,1857,TN 08-2011,36.13856000000,-86.64006000000,-86.64006000000,36.13856000000,4,2012,0,0,44199.69853270000,151224087.39900000000
522,20,522,1858,TN 10-2011,35.03800000000,-89.27868000000,-89.27867900000,35.03800000000,4,2012,105388,6,44443.18850060000,153279853.19400000000
523,0,523,1859,TN 13-2011,36.17207000000,-85.65512000000,-85.65512100000,36.17207000000,3,2012,0,0,44192.16554670000,151160605.74900000000
524,0,524,1860,TN 15-2011,35.83598000000,-88.20272000000,-88.20272100000,35.83598000000,4,2012,0,0,44267.39556630000,151794931.16400000000
525,0,525,1861,TN 17-2011,36.02582000000,-85.02521000000,-85.02520800000,36.02582000000,3,2012,0,0,44224.98991620000,151437280.17100000000
526,0,526,1862,TN 18-2011,35.07416000000,-87.45085000000,-87.45085100000,35.07416000000,3,2012,0,0,44435.30725270000,153213211.32800000000
527,0,527,1863,TN 20-2011,36.30540000000,-86.26882000000,-86.26882200000,36.30540000000,3,2012,0,0,44162.12211150000,150907505.89200000000
528,0,528,1864,TN 24-2011,35.70300000000,-86.54011000000,-86.54010800000,35.70300000000,5,2012,0,0,44296.96503710000,152044458.12100000000
529,0,529,1935,MA 22-2012,42.60579000000,-72.73937000000,-72.73937200000,42.60579000000,10,2012,0,0,42599.69111730000,138027983.55700000000
530,1,530,1936,NY 01-2012,42.94159000000,-76.92715000000,-76.92714700000,42.94159000000,8,2012,53789,6,42507.70800840000,137292366.50000000000
531,0,531,1937,NY 02-2012,43.90358000000,-75.59077000000,-75.59076700000,43.90358000000,8,2012,0,0,42238.70424490000,135158371.32100000000
532,0,532,1938,NY 03-2012,44.73312000000,-75.29800000000,-75.29799700000,44.73312000000,8,2012,0,0,41999.96442280000,133286827.16300000000
533,0,533,1939,NY 04-2012,43.16812000000,-78.49599000000,-78.49598700000,43.16812000000,8,2012,0,0,42445.10257820000,136793394.60700000000
534,2,534,1940,NY 05-2012,42.95059000000,-77.27695000000,-77.27694700000,42.95059000000,7,2012,53766,6,42505.22923450000,137272584.16300000000
535,0,535,1941,NY 06-2012,42.97702000000,-78.43290000000,-78.43289900000,42.97702000000,7,2012,0,0,42497.94587150000,137214470.14600000000
536,0,536,1942,NY 07-2012,43.03243000000,-75.29633000000,-75.29632600000,43.03243000000,9,2012,0,0,42482.65687880000,137092539.38700000000
537,0,537,1943,NY 08-2012,42.53421000000,-75.24586000000,-75.24585700000,42.53421000000,6,2012,0,0,42619.17311570000,138184164.44700000000
538,0,538,1944,NY 09-2012,44.69474000000,-73.53469000000,-73.53469100000,44.69474000000,7,2012,0,0,42011.15255440000,133374052.11300000000
539,0,539,1945,NY 10-2012,44.17786000000,-75.92768000000,-75.92768100000,44.17786000000,7,2012,0,0,42160.47550100000,134542756.55400000000
540,0,540,1946,NY 11-2012,43.81762000000,-76.04127000000,-76.04127500000,43.81762000000,7,2012,0,0,42263.07938880000,135350653.64000000000
541,0,541,1947,NY 12-2012,43.27020000000,-76.63896000000,-76.63896200000,43.27020000000,7,2012,0,0,42416.74368470000,136567830.32200000000
542,0,542,1948,NY 14-2012,43.06688000000,-74.97598000000,-74.97598300000,43.06688000000,9,2012,0,0,42473.13764440000,137016664.96400000000
543,0,543,1949,NY 15-2012,42.93149000000,-78.44927000000,-78.44927200000,42.93149000000,8,2012,0,0,42510.48886410000,137314562.39000000000
544,0,544,1950,NY 18-2012,43.24628000000,-76.82949000000,-76.82949100000,43.24628000000,7,2012,0,0,41779.89990370000,130452613.29800000000
545,0,545,1951,NY 19-2012,41.52927000000,-74.23695000000,-74.23695400000,41.52927000000,7,2012,0,0,42888.13862360000,140353471.87100000000
546,1,546,1952,NY 22-2012,43.37760000000,-73.52919000000,-73.52919000000,43.37760000000,8,2012,45431,6,42386.80720830000,136330031.33900000000
547,1,547,1953,NY 23-2012,43.07960000000,-77.98552000000,-77.98551900000,43.07960000000,7,2012,53755,6,42469.62018090000,136988636.63300000000
548,1,548,1954,NY 24-2012,42.41579000000,-78.77172000000,-78.77172100000,42.41579000000,7,2012,60357,6,42651.30754490000,138442060.94800000000
549,0,549,2020,MI 01-2012,42.69994000000,-85.45832000000,-85.45832100000,42.69994000000,10,2012,0,0,42573.99952330000,137822222.99700000000
550,2,550,2021,MI 02-2012,43.00225000000,-83.87290000000,-83.87290200000,43.00225000000,10,2012,54684,6,42490.98761490000,137158967.20800000000
551,2,551,2022,MI 03-2012,43.40580000000,-84.12179000000,-84.12178800000,43.40580000000,10,2012,53934,6,42378.92982740000,136267511.36300000000
552,0,552,2023,MI 04-2012,43.74193000000,-85.70516000000,-85.70516200000,43.74193000000,9,2012,0,0,42284.48674730000,135519705.05200000000
553,0,553,2024,MI 05-2012,43.68275000000,-85.43830000000,-85.43830100000,43.68275000000,9,2012,0,0,42301.18844820000,135651713.30000000000
554,0,554,2025,MI 06-2012,43.32332000000,-84.44339000000,-84.44339000000,43.32332000000,10,2012,0,0,42401.94995890000,136450276.54400000000
555,0,555,2026,MI 07-2012,42.09182000000,-86.40243000000,-86.40242800000,42.09182000000,10,2012,0,0,42738.61365750000,139144515.51100000000
556,0,556,2027,MI 09-2012,42.81080000000,-86.16489000000,-86.16488600000,42.81080000000,9,2012,0,0,41691.13137950000,122215505.82900000000
557,0,557,2028,MI 10-2012,43.70248000000,-83.11481000000,-83.11480700000,43.70248000000,10,2012,0,0,42295.62378590000,135607719.60500000000
558,2,558,2029,MI 11-2012,43.03625000000,-83.87518000000,-83.87518300000,43.03625000000,10,2012,54684,6,42481.60179690000,137084128.35700000000
559,1,559,2030,MI 12-2012,43.30413000000,-83.01057000000,-83.01056700000,43.30413000000,10,2012,53925,6,42407.29717860000,136492757.48300000000
560,1,560,2031,MI 13-2012,42.77476000000,-85.01627000000,-85.01627300000,42.77476000000,10,2012,72136,6,42553.52824200000,137658435.64300000000
561,0,561,2032,MI 14-2012,42.85737000000,-85.19750000000,-85.19750200000,42.85737000000,10,2012,0,0,42530.86943200000,137477316.69500000000
562,0,562,2033,MI 15-2012,42.49323000000,-84.59289000000,-84.59288800000,42.49323000000,10,2012,0,0,42630.30704510000,138273479.88500000000
563,129,563,2034,MI 16-2012,43.42780000000,-84.95543000000,-84.95542900000,43.42780000000,10,2012,53940,6,42372.77941300000,136218713.38500000000
564,142,564,2035,MI 17-2012,43.41929000000,-84.98694000000,-84.98693800000,43.41929000000,10,2012,53939,6,42375.15906120000,136237591.86400000000
565,0,565,2036,MI 18-2012,42.32169000000,-83.23871000000,-83.23870800000,42.32169000000,10,2012,0,0,42676.75756220000,138646562.13200000000
566,0,566,2037,MI 19-2012,43.60859000000,-82.91325000000,-82.91325400000,43.60859000000,10,2012,0,0,42322.07315990000,135816927.07800000000
567,0,567,2038,MI 20-2012,43.29670000000,-83.05742000000,-83.05741900000,43.29670000000,10,2012,0,0,42409.36668470000,136509201.55500000000
568,0,568,2039,MI 21-2012,41.99003000000,-86.25043000000,-86.25042700000,41.99003000000,10,2012,0,0,42765.86316820000,139364287.14300000000
569,1,569,2040,MI 22-2012,42.74142000000,-84.98568000000,-84.98568000000,42.74142000000,10,2012,72136,6,42562.65629860000,137731449.53700000000
570,0,570,2041,MI 23-2012,42.04713000000,-86.19960000000,-86.19960000000,42.04713000000,10,2012,0,0,42750.58793220000,139241059.69800000000
571,0,571,2042,MI 24-2012,42.42883000000,-86.24841000000,-86.24841300000,42.42883000000,10,2012,0,0,39724.69893520000,94511071.38440000000
